"game_id","game_date","matchup","period","game_clock_time","event_num","player_id","player_name","first_name","last_name","team_id","team_name","team_city","team_abbreviation","dunk_score","jump_subscore","power_subscore","style_subscore","defensive_contest_subscore","max_ball_height","ball_speed_through_rim","player_vertical","hang_time","takeoff_distance","reverse_dunk","dunk360","through_the_legs","alley_oop","tip_in","self_oop","player_rotation","player_lateral_speed","ball_distance_traveled","ball_reach_back","total_ball_acceleration","dunking_hand","jumping_foot","pass_length","catching_hand","catch_distance","lateral_catch_distance","passer_id","passer_name","passer_first_name","passer_last_name","pass_release_point","shooter_id","shooter_name","shooter_first_name","shooter_last_name","shot_release_point","shot_length","defensive_contest_level","possible_attempted_charge","video_available"
22400208,"11/10/2024 12:00:00 AM","DAL @ DEN",2,"9:54",204,203939,"Dwight Powell","Dwight","Powell",1610612742,"Mavericks","Dallas","DAL",24.7,30.6,16,24.9,0,10.616,20.724,21.311,0.35,4.47,0,0,0,0,0,0,27.111,6.552,1.414,0,0,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400182,"11/7/2024 12:00:00 AM","UTA @ MIL",3,"2:09",436,1626171,"Bobby Portis","Bobby","Portis",1610612749,"Bucks","Milwaukee","MIL",24.7,30.3,17.8,23.7,0.1,10.477,17.061,20.945,0.35,5.019,0,0,0,0,0,0,44.808,7.968,1.205,0,0.081,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0.154,0,1
22400173,"11/6/2024 12:00:00 AM","SAS @ HOU",2,"10:29",177,1641708,"Amen Thompson","Amen","Thompson",1610612745,"Rockets","Houston","HOU",24.7,31.6,15.1,23.9,0.3,10.377,15.614,24.361,0.316,3.501,0,0,0,0,0,0,6.208,6.966,1.232,0,0.05,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0.298,0,1
22400191,"11/8/2024 12:00:00 AM","WAS @ MEM",1,"5:32",100,202685,"Jonas Valančiūnas","Jonas","Valančiūnas",1610612764,"Wizards","Washington","WAS",24.6,20.4,15.9,30.7,6,10.645,15.903,19.722,0.317,2.472,0,0,0,0,0,0,17.843,2.82,2.262,0,0.065,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,6.563,0,1
22400062,"10/22/2024 12:00:00 AM","MIN @ LAL",2,"9:51",185,1629637,"Jaxson Hayes","Jaxson","Hayes",1610612747,"Lakers","Los Angeles","LAL",24.6,27.8,15.7,28.4,0,10.552,14.682,23.257,0.317,2.31,0,0,0,0,0,0,3.723,1.872,1.938,0,0.098,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400428,"12/28/2024 12:00:00 AM","OKC @ CHA",4,"11:44",509,1631109,"Mark Williams","Mark","Williams",1610612766,"Hornets","Charlotte","CHA",24.6,23,14.7,28.3,6,10.604,15.067,20.92,0.334,2.571,0,0,0,0,0,0,53.949,2.226,1.332,0,0.057,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,6.565,0,1
22400475,"1/3/2025 12:00:00 AM","SAS @ DEN",1,"6:04",79,1631128,"Christian Braun","Christian","Braun",1610612743,"Nuggets","Denver","DEN",24.6,34.6,10.1,22.4,1.2,10.395,8.024,24.168,0.433,3.217,0,0,0,0,0,0,57.3,2.629,0.931,0,0.016,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,1.364,0,1
22400496,"1/6/2025 12:00:00 AM","ORL @ NYK",4,"6:04",499,1630173,"Precious Achiuwa","Precious","Achiuwa",1610612752,"Knicks","New York","NYK",24.6,31.5,12.4,26.1,0,10.588,12.254,24.062,0.35,1.503,0,0,0,0,0,0,11.952,0.951,1.6,0,0.048,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400592,"1/19/2025 12:00:00 AM","SAS @ MIA",1,"6:19",59,202710,"Jimmy Butler III","Jimmy","Butler III",1610612748,"Heat","Miami","MIA",24.6,33.7,12.2,23.6,0,10.5,11.455,24.571,0.367,2.935,0,0,0,0,0,0,26.573,2.678,1.168,0,0.054,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400547,"1/12/2025 12:00:00 AM","CHA @ PHX",2,"7:45",213,1631109,"Mark Williams","Mark","Williams",1610612766,"Hornets","Charlotte","CHA",24.6,18,11.3,31.9,10.5,10.666,11.244,16.532,0.417,1.414,0,0,0,0,0,0,47.853,2.316,1.892,0,0.029,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,11.499,0,1
22400626,"1/23/2025 12:00:00 AM","SAC @ DEN",1,"11:17",13,1631128,"Christian Braun","Christian","Braun",1610612743,"Nuggets","Denver","DEN",24.6,36,9.8,22.3,0,10.442,6.697,25.107,0.383,3.206,0,0,0,0,0,0,19.935,4.21,0.892,0,0.012,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400756,"2/10/2025 12:00:00 AM","ATL @ ORL",4,"10:30",511,1641710,"Anthony Black","Anthony","Black",1610612753,"Magic","Orlando","ORL",24.6,32.7,11.1,24.7,0.7,10.393,10.928,24.602,0.4,1.7,0,0,0,0,0,0,64.457,1.777,1.384,0,0.025,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0.743,0,1
22400771,"2/12/2025 12:00:00 AM","IND @ WAS",1,"8:19",47,1630169,"Tyrese Haliburton","Tyrese","Haliburton",1610612754,"Pacers","Indiana","IND",24.6,34.2,10.3,24.1,0,10.476,5.343,24.403,0.416,2.585,0,0,0,0,0,0,2.531,3.542,1.273,0,0.037,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400733,"2/6/2025 12:00:00 AM","IND @ LAC",1,"9:09",29,202695,"Kawhi Leonard","Kawhi","Leonard",1610612746,"Clippers","LA","LAC",24.6,24.3,17.3,31.8,0,10.467,15.49,22.316,0.333,2.344,0,0,0,0,0,0,43.655,4.479,1.879,0,0.122,"left","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400789,"2/20/2025 12:00:00 AM","BOS @ PHI",4,"2:37",607,203083,"Andre Drummond","Andre","Drummond",1610612755,"76ers","Philadelphia","PHI",24.6,23.6,11.9,22.8,11.7,10.538,11.665,20.073,0.317,4.179,0,0,0,0,0,0,7.805,6.868,1.01,0,0.043,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,12.798,0,1
22400802,"2/21/2025 12:00:00 AM","DET @ SAS",1,"8:18",46,202699,"Tobias Harris","Tobias","Harris",1610612765,"Pistons","Detroit","DET",24.5,30.7,13.3,26.3,0,10.497,13.978,23.853,0.366,2.519,0,0,0,0,0,0,10.474,2.138,1.63,0,0.042,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400805,"2/21/2025 12:00:00 AM","GSW @ SAC",4,"2:33",647,1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis",1610612744,"Warriors","Golden State","GSW",24.5,28.3,13.9,26.6,1.9,10.509,12.878,22.805,0.4,1.76,0,0,0,0,0,0,56.719,0.429,1.676,0,0.086,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,2.042,0,1
22400755,"2/10/2025 12:00:00 AM","MIN @ CLE",2,"3:38",318,1630596,"Evan Mobley","Evan","Mobley",1610612739,"Cavaliers","Cleveland","CLE",24.5,35.2,10.3,22.6,0,10.57,8.385,25.094,0.317,3.125,0,0,0,0,0,0,8.744,2.436,0.962,0,0.021,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400678,"1/30/2025 12:00:00 AM","ORL @ POR",4,"5:41",578,1628976,"Wendell Carter Jr.","Wendell","Carter Jr.",1610612753,"Magic","Orlando","ORL",24.5,27.9,15.2,22.8,4.6,10.465,11.559,23.44,0.3,3.071,0,0,0,0,0,0,40.302,1.986,1.016,0,0.146,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,5.072,0,1
22400681,"1/31/2025 12:00:00 AM","DEN @ PHI",4,"8:27",497,1631212,"Peyton Watson","Peyton","Watson",1610612743,"Nuggets","Denver","DEN",24.5,32.5,13.5,23.8,0,10.52,13.326,24.575,0.35,2.26,0,0,0,0,0,0,18.254,5.791,1.212,0,0.063,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400637,"1/25/2025 12:00:00 AM","NOP @ CHA",3,"10:54",352,201959,"Taj Gibson","Taj","Gibson",1610612766,"Hornets","Charlotte","CHA",24.5,26.5,15.3,25.4,4.2,10.533,13.99,21.811,0.35,3.491,0,0,0,0,0,0,3.532,4.929,1.494,0,0.104,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,4.55,0,1
22400657,"1/27/2025 12:00:00 AM","WAS @ DAL",2,"11.8",315,1626158,"Richaun Holmes","Richaun","Holmes",1610612764,"Wizards","Washington","WAS",24.5,28.5,13.6,28.7,0,10.627,13.463,22.539,0.367,1.946,0,0,0,0,0,0,14.097,2.008,1.989,0,0.063,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400553,"1/13/2025 12:00:00 AM","MIA @ LAC",3,"11:41",287,1627826,"Ivica Zubac","Ivica","Zubac",1610612746,"Clippers","LA","LAC",24.5,23,17.5,32.6,0,10.613,14.443,20.777,0.35,2.335,0,0,0,1,0,0,3.637,1.819,0.297,0,0.158,"both","both",11.286,"both",2.341,2.274,201935,"James Harden","James","Harden","370.057,34.594,92.504",0,"","","","",0,0,0,1
22400529,"1/10/2025 12:00:00 AM","OKC @ NYK",3,"4:43",392,1626157,"Karl-Anthony Towns","Karl-Anthony","Towns",1610612752,"Knicks","New York","NYK",24.5,29,14.7,27.3,0,10.505,14.85,14.437,0.4,6.778,0,0,0,0,0,0,30.98,8.018,1.14,0,0.063,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0.044,0,1
22400509,"1/8/2025 12:00:00 AM","OKC @ CLE",2,"2:04",319,1628983,"Shai Gilgeous-Alexander","Shai","Gilgeous-Alexander",1610612760,"Thunder","Oklahoma City","OKC",24.5,35,10,23,0,10.425,8.527,25.371,0.366,2.675,0,0,0,0,0,0,52.42,3.367,1.05,0,0.008,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400424,"12/27/2024 12:00:00 AM","CLE @ DEN",3,"6:06",424,1631212,"Peyton Watson","Peyton","Watson",1610612743,"Nuggets","Denver","DEN",24.5,24.4,19.4,24.4,4.6,10.517,16.924,22.241,0.284,2.927,0,0,0,0,0,0,21.016,6.076,1.327,0,0.134,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,5.06,0,1
22400285,"11/25/2024 12:00:00 AM","OKC @ SAC",3,"4:26",413,1628392,"Isaiah Hartenstein","Isaiah","Hartenstein",1610612760,"Thunder","Oklahoma City","OKC",24.5,17.3,34.6,39.7,0,10.435,15.948,20.572,0.283,0.925,0,0,0,0,0,0,51.42,1.448,1.449,0.449,0.136,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400279,"11/25/2024 12:00:00 AM","NOP @ IND",2,"5:50",246,1629650,"Moses Brown","Moses","Brown",1610612754,"Pacers","Indiana","IND",24.5,33,12,24.1,0,10.637,11.494,22.884,0.384,3.525,0,0,0,0,0,0,69.907,1.45,1.272,0,0.048,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400318,"12/2/2024 12:00:00 AM","LAL @ MIN",2,"10:50",162,1642422,"Armel Traoré","Armel","Traoré",1610612747,"Lakers","Los Angeles","LAL",24.5,28.6,15.6,26.9,0.3,10.566,14.967,21.439,0.367,4.036,0,0,0,0,0,0,19.988,5.181,1.722,0,0.087,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0.309,0,1
22400076,"10/24/2024 12:00:00 AM","MIN @ SAC",3,"3:29",449,203944,"Julius Randle","Julius","Randle",1610612750,"Timberwolves","Minnesota","MIN",24.5,28.2,22.2,22.7,0,10.454,16.171,21.577,0.316,4.56,0,0,0,0,0,0,25.935,6.208,0.994,0,0.234,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400099,"10/27/2024 12:00:00 AM","NOP @ POR",2,"1:24",361,1627742,"Brandon Ingram","Brandon","Ingram",1610612740,"Pelicans","New Orleans","NOP",24.5,24.2,12.2,23.3,10.3,10.543,11.773,21.403,0.366,2.596,0,0,0,0,0,0,22.088,2.374,1.11,0,0.051,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,11.171,0,1
22400084,"10/25/2024 12:00:00 AM","GSW @ UTA",4,"9:14",598,1628381,"John Collins","John","Collins",1610612762,"Jazz","Utah","UTA",24.4,28.7,11.1,30.1,0,10.366,9.682,23.823,0.366,1.694,0,0,0,0,0,0,104.703,1.833,1.622,0,0.039,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400118,"10/30/2024 12:00:00 AM","LAL @ CLE",3,"1:13",473,1630596,"Evan Mobley","Evan","Mobley",1610612739,"Cavaliers","Cleveland","CLE",24.4,30.2,15.8,24.6,0,10.659,14.249,22.281,0.316,3.754,0,0,0,0,0,0,34.036,5.554,1.354,0,0.113,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400053,"12/3/2024 12:00:00 AM","ORL @ NYK",4,"8:48",535,1629021,"Moritz Wagner","Moritz","Wagner",1610612753,"Magic","Orlando","ORL",24.4,27,16.6,28.2,0,10.553,15.603,23.343,0.283,1.907,0,0,0,0,0,0,46.537,5.933,1.919,0,0.1,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400246,"11/18/2024 12:00:00 AM","WAS @ NYK",4,"3:06",568,1628963,"Marvin Bagley III","Marvin","Bagley III",1610612764,"Wizards","Washington","WAS",24.4,33.4,14.3,21.8,0,10.556,14.192,21.969,0.316,5.048,0,0,0,0,0,0,8.078,7.072,0.781,0,0.069,"both","right",0,"",0,0,0,"","","","null",0,"","","","",0,0,0,1
22400321,"12/4/2024 12:00:00 AM","LAL @ MIA",1,"50.8",140,2544,"LeBron James","LeBron","James",1610612747,"Lakers","Los Angeles","LAL",24.4,25.9,24.7,23.7,0,10.538,19.404,22.176,0.3,3.398,0,0,0,0,0,0,31.875,5.309,1.197,0,0.179,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400338,"12/6/2024 12:00:00 AM","MIN @ GSW",4,"1:21",695,203937,"Kyle Anderson","Kyle","Anderson",1610612744,"Warriors","Golden State","GSW",24.4,27.1,9.8,23.3,8.5,10.485,7.467,21.671,0.367,3.802,0,0,0,0,0,0,21.707,6.833,1.11,0,0.009,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,9.327,0,1
22400377,"12/21/2024 12:00:00 AM","MIA @ ORL",2,"5:23",259,1642276,"Kel'el Ware","Kel'el","Ware",1610612748,"Heat","Miami","MIA",24.4,22.8,18.1,24.7,6.5,10.618,16.516,20.724,0.333,2.638,0,0,0,0,0,0,14.713,0.879,1.372,0,0.112,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,7.155,0,1
22400534,"1/11/2025 12:00:00 AM","TOR @ DET",1,"6:29",67,202699,"Tobias Harris","Tobias","Harris",1610612765,"Pistons","Detroit","DET",24.4,31.8,11.6,24.6,0.9,10.488,11.388,24.074,0.316,3.534,0,0,0,0,0,0,38.329,7.009,1.365,0,0.036,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0.98,0,1
22400535,"1/11/2025 12:00:00 AM","MEM @ MIN",4,"5:29",645,203944,"Julius Randle","Julius","Randle",1610612750,"Timberwolves","Minnesota","MIN",24.4,24.1,10.6,25.7,9.2,10.389,10.493,20.952,0.449,2.226,0,0,0,0,0,0,45.861,1.854,1.544,0,0.012,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,10.017,0,1
22400594,"1/19/2025 12:00:00 AM","PHI @ MIL",3,"6:25",399,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",24.4,29.5,10.9,27.8,1.3,10.582,9.921,23.434,0.333,2.386,0,0,0,0,0,0,8.355,2.638,1.856,0,0.03,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,1.395,0,1
22400671,"1/29/2025 12:00:00 AM","LAC @ SAS",2,"3:56",281,202695,"Kawhi Leonard","Kawhi","Leonard",1610612746,"Clippers","LA","LAC",24.4,32.1,12.3,24.8,0,10.485,11.863,23.841,0.384,3.061,0,0,0,0,0,0,14.835,3.044,1.393,0,0.054,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400689,"2/1/2025 12:00:00 AM","BKN @ HOU",3,"3:22",433,1630549,"Day'Ron Sharpe","Day'Ron","Sharpe",1610612751,"Nets","Brooklyn","BKN",24.4,24,13.6,25,7.9,10.576,13.842,21.411,0.333,2.799,0,0,0,0,0,0,10.342,2.998,1.427,0,0.055,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,8.697,0,1
22400739,"2/7/2025 12:00:00 AM","TOR @ OKC",3,"10:59",358,1642367,"Jonathan Mogbo","Jonathan","Mogbo",1610612761,"Raptors","Toronto","TOR",24.4,27.4,14.1,24.9,4,10.483,13.621,23.157,0.333,2.606,0,0,0,0,0,0,26.68,0.131,1.411,0,0.075,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,4.36,0,1
22400722,"2/5/2025 12:00:00 AM","MEM @ TOR",4,"3:22",703,1641713,"GG Jackson","GG","Jackson",1610612763,"Grizzlies","Memphis","MEM",24.4,30.5,13.4,26.2,0,10.477,13.447,20.152,0.383,5.175,0,0,0,0,0,0,99.365,7.493,1.619,0,0.057,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400829,"2/25/2025 12:00:00 AM","BOS @ TOR",2,"1:31",308,1627759,"Jaylen Brown","Jaylen","Brown",1610612738,"Celtics","Boston","BOS",24.4,34.9,9.7,22.7,0.3,10.395,6.063,23.751,0.517,2.861,0,0,0,0,0,0,28.37,2.707,0.998,0,0.013,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0.352,0,1
22400831,"2/25/2025 12:00:00 AM","MIL @ HOU",1,"9:42",25,1630578,"Alperen Sengun","Alperen","Sengun",1610612745,"Rockets","Houston","HOU",24.3,26,16,27.4,1.9,10.616,15.358,18.044,0.35,4.964,0,0,0,0,0,0,36.645,3.81,1.154,0,0.087,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,2.074,0,1
22401218,"12/15/2024 12:00:00 AM","MIN @ SAS",4,"3:51",631,203497,"Rudy Gobert","Rudy","Gobert",1610612750,"Timberwolves","Minnesota","MIN",24.3,20.2,9.8,27.7,11.9,10.503,6.455,18.273,0.483,2.074,0,0,0,0,0,0,16.896,0.69,1.845,0,0.012,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,12.985,0,1
22401223,"12/16/2024 12:00:00 AM","CHI @ TOR",2,"6:19",249,202696,"Nikola Vučević","Nikola","Vučević",1610612741,"Bulls","Chicago","CHI",24.3,27.5,21.1,24,0,10.595,18.209,19.598,0.317,4.929,0,0,0,0,0,0,23.525,7.404,1.259,0,0.13,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400719,"2/5/2025 12:00:00 AM","SAS @ ATL",3,"2:54",466,1630700,"Dyson Daniels","Dyson","Daniels",1610612737,"Hawks","Atlanta","ATL",24.3,28.1,16.8,30.9,0,10.353,9.009,23.699,0.366,1.304,0,0,0,0,0,0,53.287,2.952,1.477,0.259,0.022,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400760,"2/10/2025 12:00:00 AM","GSW @ MIL",3,"10:52",340,201572,"Brook Lopez","Brook","Lopez",1610612749,"Bucks","Milwaukee","MIL",24.3,14.9,40.6,29.2,0,10.574,21.741,15.415,0.284,4.025,0,0,0,0,0,0,21.321,4.158,1.417,0.219,0.366,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400685,"1/31/2025 12:00:00 AM","PHX @ GSW",4,"9:53",549,203486,"Mason Plumlee","Mason","Plumlee",1610612756,"Suns","Phoenix","PHX",24.3,29.7,10.9,22.9,4.8,10.577,9.912,21.871,0.4,3.632,0,0,0,0,0,0,35.952,2.445,1.035,0,0.031,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,5.28,0,1
22400621,"1/23/2025 12:00:00 AM","SAS vs. IND",1,"6:29",56,1641705,"Victor Wembanyama","Victor","Wembanyama",1610612759,"Spurs","San Antonio","SAS",24.3,9.6,24.1,26.4,15.7,10.429,28.622,17.16,0.217,0.9,0,0,0,0,0,0,36.074,2.861,1.649,0,0,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,17.222,0,1
22400591,"1/18/2025 12:00:00 AM","HOU @ POR",3,"10:46",375,1630578,"Alperen Sengun","Alperen","Sengun",1610612745,"Rockets","Houston","HOU",24.3,26.2,18.1,27.8,0,10.668,15.2,19.458,0.316,4.438,0,0,0,0,0,0,7.789,5.17,1.246,0,0.154,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400334,"12/6/2024 12:00:00 AM","LAL @ ATL",1,"4:57",88,203076,"Anthony Davis","Anthony","Davis",1610612747,"Lakers","Los Angeles","LAL",24.3,28.2,16.7,26.4,0,10.66,14.932,22.234,0.35,2.405,0,0,0,0,0,0,14.409,1.589,1.652,0,0.123,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400329,"12/5/2024 12:00:00 AM","SAC @ MEM",4,"3:18",692,1630643,"Jay Huff","Jay","Huff",1610612763,"Grizzlies","Memphis","MEM",24.3,27.6,19.4,25.1,0,10.55,17.537,23.506,0.266,2.355,0,0,0,0,0,0,69.433,5.693,1.448,0,0.11,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400429,"12/28/2024 12:00:00 AM","NYK @ WAS",1,"7:13",48,1641731,"Bilal Coulibaly","Bilal","Coulibaly",1610612764,"Wizards","Washington","WAS",24.3,34,10.2,23.5,0,10.558,9.331,22.318,0.383,4.554,0,0,0,0,0,0,16.39,5.775,1.164,0,0.009,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400406,"12/25/2024 12:00:00 AM","MIN @ DAL",2,"1:54",293,203497,"Rudy Gobert","Rudy","Gobert",1610612750,"Timberwolves","Minnesota","MIN",24.3,25,20.5,29.5,0,10.618,17.263,22.046,0.283,2.474,0,0,0,0,0,0,11.01,2.458,1.802,0.132,0.086,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400259,"11/20/2024 12:00:00 AM","ORL @ LAC",3,"9:00",374,1627826,"Ivica Zubac","Ivica","Zubac",1610612746,"Clippers","LA","LAC",24.3,18,22.5,49.8,0,10.472,5.836,20.099,0.334,1.663,0,0,0,0,1,0,10.935,4.913,0.393,0.393,0.006,"both","both",0,"both",1.086,1.021,0,"","","","",1629599,"Amir Coffey","Amir","Coffey","221.514,-7.304,101.537",23.298,0,0,1
22400158,"11/4/2024 12:00:00 AM","MEM @ BKN",1,"1:17",140,1629634,"Brandon Clarke","Brandon","Clarke",1610612763,"Grizzlies","Memphis","MEM",24.3,34.1,12.1,22,0,10.367,11.861,24.169,0.367,3.949,0,0,0,0,0,0,33.255,3.949,0.836,0,0.047,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400144,"11/2/2024 12:00:00 AM","GSW @ HOU",3,"10:52",361,1631218,"Trayce Jackson-Davis","Trayce","Jackson-Davis",1610612744,"Warriors","Golden State","GSW",24.3,32.3,12.8,23.8,0,10.481,11.837,23.441,0.4,3.438,0,0,0,0,0,0,71.573,2.003,1.214,0,0.068,"both","both",0,"",0,0,0,"","","","null",0,"","","","",0,0,0,1
22400137,"11/1/2024 12:00:00 AM","LAL @ TOR",3,"8:55",404,203076,"Anthony Davis","Anthony","Davis",1610612747,"Lakers","Los Angeles","LAL",24.3,22.4,18.6,32.4,0,10.559,16.991,20.721,0.316,3.284,0,0,0,0,0,0,54.302,7.405,1.961,0,0.107,"right","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400026,"11/19/2024 12:00:00 AM","UTA @ LAL",1,"1:31",149,1631132,"Christian Koloko","Christian","Koloko",1610612747,"Lakers","Los Angeles","LAL",24.3,18,14.4,22.2,16.2,10.469,11.693,19.388,0.3,3.437,0,0,0,0,0,0,7.233,2.188,0.876,0,0.12,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,17.683,0,1
22400114,"10/29/2024 12:00:00 AM","DAL @ MIN",1,"9:16",23,203497,"Rudy Gobert","Rudy","Gobert",1610612750,"Timberwolves","Minnesota","MIN",24.3,22.3,21.1,27.8,2.3,10.513,16.728,21.053,0.317,3.194,0,0,0,0,0,0,37.882,2.319,1.85,0,0.188,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,2.528,0,1
22400128,"10/31/2024 12:00:00 AM","MIL @ MEM",4,"8:27",583,203507,"Giannis Antetokounmpo","Giannis","Antetokounmpo",1610612749,"Bucks","Milwaukee","MIL",24.3,24.4,12.2,24.2,8.9,10.535,12.636,20.763,0.3,4.086,0,0,0,0,0,0,24.032,5.474,1.284,0,0.035,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,9.707,0,1
22400089,"10/26/2024 12:00:00 AM","BOS @ DET",1,"4:02",119,1630191,"Isaiah Stewart","Isaiah","Stewart",1610612765,"Pistons","Detroit","DET",24.3,26.6,18.3,27.1,0,10.554,15.372,22.691,0.3,2.926,0,0,0,0,0,0,53.671,5.592,1.751,0,0.155,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400093,"10/26/2024 12:00:00 AM","TOR @ MIN",4,"5:31",591,203944,"Julius Randle","Julius","Randle",1610612750,"Timberwolves","Minnesota","MIN",24.2,29.9,12.8,26.7,0,10.443,13.793,24.441,0.317,2.06,0,0,0,0,0,0,48.368,4.834,1.696,0,0.029,"both","right",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400070,"10/23/2024 12:00:00 AM","MEM @ UTA",2,"11:04",215,1631222,"Jake LaRavia","Jake","LaRavia",1610612763,"Grizzlies","Memphis","MEM",24.2,28.8,10.3,29.9,0,10.492,8.334,22.617,0.417,2.487,0,0,0,0,0,0,29.344,3.17,2.149,0,0.023,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400007,"11/12/2024 12:00:00 AM","DAL @ GSW",1,"11:06",16,203952,"Andrew Wiggins","Andrew","Wiggins",1610612744,"Warriors","Golden State","GSW",24.2,33.5,11.3,23.2,0,10.471,10.322,22.981,0.416,4.031,0,0,0,0,0,0,99.282,6.9,1.09,0,0.038,"both","left",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400145,"11/2/2024 12:00:00 AM","CLE @ MIL",4,"11:23",493,1628386,"Jarrett Allen","Jarrett","Allen",1610612739,"Cavaliers","Cleveland","CLE",24.2,28.6,14,27.4,0,10.494,12.014,23.005,0.35,3.181,0,0,0,0,0,0,28.669,2.214,1.155,0,0.105,"right","both",0,"",0,0,0,"","","","",0,"","","","",0,0,0,1
22400163,"11/4/2024 12:00:00 AM","ORL @ OKC",4,"10:11",535,1629048,"Goga Bitadze","Goga","Bitadze",1610612753,"Magic","Orlando","ORL",24.2,15.4,14.9,26,15.1,10.505,14.3,19.53,0.267,1.053,0,0,0,0,0,0,5.086,0.64,1.594,0,0.085,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,16.54,0,1
22400461,"1/1/2025 12:00:00 AM","ATL @ DEN",4,"2:49",665,1630192,"Zeke Nnaji","Zeke","Nnaji",1610612743,"Nuggets","Denver","DEN",24.2,29.8,13.8,20.7,4.5,10.455,14.097,21.477,0.266,5.076,0,0,0,0,0,0,7.146,6.946,0.472,0,0.054,"both","both",0,"",0,0,0,"","","","",0,"","","","",0,4.893,0,1
